# Constructed from biom file
#OTU ID	2177-002-M012-EMAX-SL-24-RV	2177-003-M013-EMAX-SL-24-RV	2177-004-M017-EMAX-SL-24-RV	2177-005-M018-EMAX-SL-24-RV	2177-006-M019-EMAX-SL-24-RV	2177-008-M014-EMAX-SL-24-RV	2177-009-M015-EMAX-SL-24-RV	2177-010-M016-EMAX-SL-24-RV	2177-011-M020-EMAX-SL-24-RV	2177-012-M021-EMAX-SL-24-RV	2177-014-M022-EMAX-SL-24-RV	2177-015-M023-EMAX-SL-24-RV	2177-016-M024-EMAX-SL-24-RV	2177-017-M025-EMAX-SL-24-RV	2177-018-M026-EMAX-SL-24-RV	2177-019-M028-EMAX-SL-24-RV	2177-021-M030-EMAX-SL-24-RV	2177-023-M031-EMAX-SL-24-RV	2177-024-M032-EMAX-SL-24-RV	2177-025-M033-EMAX-SL-24-RV	2177-026-M034-EMAX-SL-24-RV	2177-027-M035-EMAX-SL-24-RV	2177-028-M036-EMAX-SL-24-RV	2177-029-M037-EMAX-SL-24-RV	2177-030-M038-EMAX-SL-24-RV	2177-033-M039-EMAX-SL-24-RV	2177-034-M040-EMAX-SL-24-RV	2177-035-M041-EMAX-SL-24-RV	2177-036-M042-EMAX-SL-24-RV	2177-037-M043-EMAX-SL-24-RV	2177-038-M044-EMAX-SL-24-RV	2177-040-M045-EMAX-SL-24-RV	2177-041-M046-EMAX-SL-24-RV	2177-042-M047-EMAX-SL-24-RV	2177-043-M048-EMAX-SL-24-RV	2177-044-M049-EMAX-SL-24-RV	2177-045-M050-EMAX-SL-24-RV	2177-046-M051-EMAX-SL-24-RV	2177-047-M052-EMAX-SL-24-RV	2177-049-M053-EMAX-SL-24-RV	2177-050-K001-EMAX-SL-24-RV	2177-051-K002-EMAX-SL-24-RV	2177-052-K003-EMAX-SL-24-RV	2177-053-K004-EMAX-SL-24-RV	2177-054-K005-EMAX-SL-24-RV	2177-055-M054-EMAX-SL-24-RV	2177-056-M055-EMAX-SL-24-RV	2177-058-M056-EMAX-SL-24-RV	2177-059-K006-EMAX-SL-24-RV	2177-060-M057-EMAX-SL-24-RV	2177-061-M058-EMAX-SL-24-RV	2177-062-M059-EMAX-SL-24-RV	2177-065-K007-EMAX-SL-24-RV	2177-066-M060-EMAX-SL-24-RV	2177-067-M061-EMAX-SL-24-RV	2177-068-M062-EMAX-SL-24-RV	2177-069-M063-EMAX-SL-24-RV	2177-070-K008-EMAX-SL-24-RV	2177-071-K009-EMAX-SL-24-RV	2177-072-K010-EMAX-SL-24-RV	2177-074-M064-EMAX-SL-24-RV	2177-075-K011-EMAX-SL-24-RV	2177-076-M065-EMAX-SL-24-RV	2177-077-M066-EMAX-SL-24-RV	2177-078-M067-EMAX-SL-24-RV	2177-079-M068-EMAX-SL-24-RV	2177-080-M069-EMAX-SL-24-RV	2177-081-M070-EMAX-SL-24-RV	2177-083-K012-EMAX-SL-24-RV	2177-084-M071-EMAX-SL-24-RV	2177-085-K013-EMAX-SL-24-RV	2177-086-M072-EMAX-SL-24-RV	2177-087-M073-EMAX-SL-24-RV	2177-088-M074-EMAX-SL-24-RV	2177-089-M075-EMAX-SL-24-RV	2177-090-M076-EMAX-SL-24-RV	2177-092-M077-EMAX-SL-24-RV	2177-093-M078-EMAX-SL-24-RV	2177-094-M079-EMAX-SL-24-RV	2177-095-M080-EMAX-SL-24-RV	2177-097-M081-EMAX-SL-24-RV	2177-098-M082-EMAX-SL-24-RV	2177-099-M083-EMAX-SL-24-RV	2177-100-K019-EMAX-SL-24-RV	2177-102-M084-EMAX-SL-24-RV	2177-103-M085-EMAX-SL-24-RV	2177-104-M086-EMAX-SL-24-RV	2177-105-M087-EMAX-SL-24-RV	2177-106-M088-EMAX-SL-24-RV	2177-107-M089-EMAX-SL-24-RV	2177-109-M090-EMAX-SL-24-RV	2177-110-M091-EMAX-SL-24-RV	2177-111-M092-EMAX-SL-24-RV	2177-112-M093-EMAX-SL-24-RV	2177-113-M094-EMAX-SL-24-RV	2177-114-K020-EMAX-SL-24-RV	2177-115-K021-EMAX-SL-24-RV	2177-116-K023-EMAX-SL-24-RV	2177-118-K024-EMAX-SL-24-RV	2177-119-K025-EMAX-SL-24-RV	2177-120-K026-EMAX-SL-24-RV	2177-121-K027-EMAX-SL-24-RV	2177-122-K028-EMAX-SL-24-RV	2177-123-K029-EMAX-SL-24-RV	2177-125-K030-EMAX-SL-24-RV	2177-126-K032-EMAX-SL-24-RV	2177-127-K032-EMAX-SL-24-RV	2177-129-M095-EMAX-SL-24-RV	2177-130-M096-EMAX-SL-24-RV	2177-131-M097-EMAX-SL-24-RV	2177-132-M098-EMAX-SL-24-RV	2177-133-M099-EMAX-SL-24-RV	2177-135-M100-EMAX-SL-24-RV	2177-136-M101-EMAX-SL-24-RV	2177-137-M102-EMAX-SL-24-RV	2177-138-M103-EMAX-SL-24-RV	2177-139-M022-2-EMAX-SL-24-RV	taxonomy
d__Bacteria;p__Firmicutes_D;c__Bacilli;o__RFN20;f__CAG-826;g__Enteromonas	184.0	221.0	534.0	100.0	63.0	125.0	609.0	343.0	29.0	114.0	146.0	42.0	73.0	82.0	114.0	123.0	36.0	119.0	432.0	36.0	80.0	32.0	126.0	406.0	190.0	48.0	103.0	277.0	77.0	158.0	566.0	25.0	462.0	110.0	215.0	91.0	105.0	60.0	29.0	251.0	82.0	229.0	130.0	198.0	466.0	94.0	29.0	4.0	196.0	119.0	30.0	148.0	606.0	437.0	579.0	322.0	4.0	152.0	142.0	56.0	134.0	234.0	77.0	96.0	61.0	39.0	216.0	213.0	434.0	23.0	66.0	34.0	154.0	144.0	8.0	43.0	162.0	119.0	27.0	62.0	136.0	27.0	241.0	143.0	254.0	107.0	397.0	24.0	64.0	8.0	89.0	164.0	45.0	41.0	51.0	68.0	65.0	52.0	122.0	136.0	90.0	38.0	156.0	343.0	179.0	5.0	25.0	73.0	100.0	33.0	54.0	116.0	428.0	679.0	54.0	217.0	167.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides	784.0	1094.0	1309.0	784.0	721.0	1400.0	1077.0	1404.0	953.0	1194.0	1342.0	518.0	1159.0	1069.0	1764.0	814.0	421.0	1443.0	825.0	1014.0	1080.0	536.0	879.0	1710.0	1160.0	747.0	1248.0	1348.0	265.0	764.0	1380.0	1239.0	1875.0	1048.0	1328.0	638.0	594.0	821.0	790.0	960.0	1034.0	615.0	1732.0	847.0	1406.0	1110.0	921.0	405.0	949.0	1007.0	420.0	1252.0	1176.0	1967.0	1797.0	1869.0	1340.0	2351.0	1199.0	1069.0	1144.0	1317.0	1890.0	1427.0	739.0	877.0	903.0	527.0	1188.0	874.0	1061.0	988.0	881.0	1400.0	1685.0	1578.0	1640.0	613.0	1081.0	1729.0	1471.0	1586.0	2453.0	990.0	785.0	749.0	2101.0	1118.0	1702.0	3155.0	804.0	1123.0	1353.0	1487.0	2520.0	1135.0	657.0	1245.0	1595.0	1767.0	929.0	445.0	1301.0	1167.0	1545.0	1118.0	1489.0	585.0	885.0	259.0	1075.0	1259.0	528.0	1124.0	684.0	993.0	902.0
d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales;f__70-9;g__SHVA01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737	30.0	36.0	7.0	18.0	31.0	7.0	1.0	12.0	21.0	10.0	16.0	7.0	27.0	19.0	19.0	5.0	31.0	71.0	19.0	21.0	23.0	46.0	17.0	12.0	8.0	13.0	15.0	11.0	0.0	14.0	10.0	16.0	24.0	43.0	42.0	26.0	27.0	5.0	0.0	15.0	12.0	13.0	48.0	101.0	9.0	3.0	0.0	0.0	34.0	6.0	0.0	6.0	43.0	25.0	25.0	38.0	25.0	9.0	37.0	19.0	18.0	33.0	54.0	26.0	23.0	54.0	20.0	57.0	33.0	10.0	36.0	70.0	3.0	8.0	18.0	24.0	17.0	27.0	16.0	12.0	18.0	13.0	23.0	5.0	29.0	14.0	6.0	14.0	39.0	5.0	59.0	16.0	16.0	20.0	50.0	10.0	49.0	57.0	72.0	20.0	65.0	4.0	34.0	9.0	57.0	0.0	34.0	11.0	33.0	170.0	37.0	64.0	26.0	56.0	9.0	11.0	32.0
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D	4342.0	3513.0	3804.0	4830.0	5135.0	1767.0	4598.0	2417.0	6225.0	775.0	1714.0	1088.0	2169.0	3587.0	2389.0	5010.0	1374.0	3110.0	3156.0	2507.0	3462.0	5160.0	6863.0	3677.0	4835.0	5121.0	3249.0	3682.0	11269.0	2234.0	4353.0	2246.0	1034.0	3198.0	2028.0	5049.0	4774.0	2694.0	2398.0	3426.0	5058.0	4381.0	1755.0	707.0	2020.0	2302.0	4690.0	6371.0	5686.0	5695.0	1882.0	3657.0	4592.0	1948.0	1952.0	2909.0	3314.0	2088.0	3675.0	2049.0	2390.0	3074.0	1962.0	2630.0	2194.0	2438.0	4124.0	1193.0	2346.0	3171.0	4042.0	3085.0	5959.0	2468.0	3192.0	1946.0	3197.0	3508.0	3363.0	2350.0	3908.0	2894.0	2738.0	3252.0	4991.0	3780.0	1753.0	4556.0	2849.0	1399.0	4217.0	1648.0	2436.0	2352.0	2598.0	7796.0	3336.0	4694.0	2560.0	1527.0	2710.0	4168.0	4160.0	4487.0	581.0	2071.0	2849.0	6254.0	2086.0	1368.0	1502.0	3711.0	4022.0	1607.0	918.0	3639.0	3024.0
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Zag111	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	7.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	18.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans	106.0	127.0	94.0	219.0	272.0	67.0	50.0	206.0	173.0	54.0	1196.0	181.0	210.0	13.0	297.0	620.0	14.0	259.0	229.0	270.0	118.0	15.0	57.0	93.0	110.0	60.0	324.0	111.0	71.0	612.0	253.0	684.0	24.0	138.0	171.0	277.0	133.0	431.0	49.0	412.0	136.0	184.0	1242.0	502.0	128.0	258.0	378.0	140.0	169.0	178.0	23.0	621.0	21.0	267.0	106.0	67.0	306.0	611.0	124.0	327.0	239.0	197.0	566.0	345.0	202.0	302.0	183.0	162.0	122.0	178.0	380.0	425.0	98.0	358.0	318.0	643.0	342.0	86.0	333.0	186.0	392.0	446.0	246.0	448.0	137.0	404.0	407.0	104.0	344.0	2007.0	109.0	380.0	371.0	173.0	85.0	124.0	310.0	611.0	293.0	518.0	140.0	189.0	107.0	154.0	1056.0	477.0	123.0	39.0	351.0	54.0	24.0	294.0	270.0	2010.0	1322.0	988.0	54.0
d__Bacteria;p__Firmicutes_A;c__Clostridia_258483;o__Lachnospirales;f__Lachnospiraceae;g__Oribacterium	147.0	155.0	142.0	178.0	206.0	194.0	178.0	195.0	222.0	0.0	42.0	57.0	91.0	310.0	120.0	61.0	8.0	105.0	131.0	165.0	38.0	229.0	126.0	218.0	223.0	318.0	100.0	187.0	168.0	40.0	127.0	87.0	15.0	286.0	75.0	244.0	265.0	160.0	17.0	77.0	156.0	143.0	74.0	44.0	12.0	129.0	145.0	62.0	150.0	240.0	94.0	204.0	114.0	23.0	15.0	29.0	142.0	73.0	191.0	86.0	336.0	67.0	72.0	40.0	14.0	77.0	203.0	111.0	52.0	309.0	272.0	156.0	61.0	91.0	102.0	9.0	37.0	97.0	48.0	183.0	142.0	30.0	117.0	224.0	123.0	233.0	13.0	150.0	152.0	4.0	153.0	36.0	119.0	108.0	62.0	155.0	215.0	141.0	324.0	6.0	219.0	287.0	214.0	112.0	32.0	78.0	211.0	176.0	136.0	120.0	19.0	124.0	91.0	42.0	12.0	149.0	203.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;__	85.0	32.0	59.0	28.0	24.0	4.0	29.0	33.0	55.0	31.0	58.0	16.0	18.0	32.0	39.0	29.0	2.0	76.0	60.0	11.0	17.0	10.0	32.0	1.0	59.0	15.0	66.0	59.0	3.0	13.0	28.0	16.0	124.0	100.0	61.0	43.0	120.0	47.0	0.0	86.0	52.0	28.0	57.0	1.0	213.0	45.0	182.0	15.0	24.0	25.0	10.0	43.0	10.0	212.0	121.0	47.0	51.0	104.0	50.0	53.0	18.0	46.0	52.0	149.0	16.0	137.0	52.0	4.0	139.0	55.0	71.0	115.0	7.0	119.0	106.0	154.0	81.0	35.0	184.0	40.0	41.0	31.0	40.0	15.0	237.0	97.0	44.0	568.0	76.0	39.0	49.0	28.0	80.0	71.0	205.0	12.0	24.0	36.0	10.0	65.0	8.0	14.0	20.0	15.0	81.0	36.0	76.0	26.0	37.0	20.0	4.0	88.0	156.0	109.0	86.0	115.0	13.0
d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales_778124;f__Rhabdochlamydiaceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__RF16	917.0	488.0	1518.0	868.0	840.0	947.0	1005.0	2025.0	1153.0	558.0	318.0	692.0	762.0	1080.0	1000.0	537.0	1424.0	1242.0	1607.0	814.0	409.0	800.0	655.0	1518.0	542.0	982.0	1793.0	813.0	709.0	397.0	1047.0	1832.0	2936.0	1050.0	610.0	772.0	648.0	608.0	965.0	534.0	1149.0	1835.0	929.0	119.0	2386.0	417.0	820.0	262.0	862.0	2471.0	388.0	911.0	493.0	743.0	1931.0	1294.0	842.0	1082.0	908.0	670.0	1350.0	1219.0	666.0	575.0	981.0	444.0	856.0	1388.0	1759.0	1002.0	1081.0	600.0	1500.0	918.0	585.0	228.0	654.0	1458.0	583.0	402.0	1083.0	1332.0	1190.0	1617.0	776.0	716.0	465.0	1434.0	1201.0	459.0	825.0	970.0	855.0	628.0	928.0	798.0	714.0	1187.0	677.0	666.0	685.0	941.0	1169.0	1238.0	2309.0	765.0	759.0	908.0	1398.0	607.0	672.0	900.0	1389.0	1158.0	349.0	1307.0	885.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__WCHB1-69;__	125.0	37.0	89.0	58.0	24.0	21.0	123.0	116.0	42.0	13.0	85.0	6.0	19.0	9.0	144.0	211.0	0.0	34.0	86.0	71.0	36.0	86.0	22.0	124.0	52.0	11.0	11.0	60.0	23.0	0.0	109.0	9.0	175.0	22.0	172.0	23.0	23.0	57.0	2.0	47.0	50.0	1.0	50.0	0.0	118.0	36.0	36.0	8.0	20.0	20.0	0.0	11.0	0.0	114.0	147.0	42.0	25.0	61.0	2.0	34.0	51.0	68.0	129.0	162.0	81.0	44.0	42.0	0.0	74.0	51.0	67.0	14.0	18.0	63.0	143.0	128.0	124.0	41.0	44.0	145.0	33.0	0.0	61.0	15.0	16.0	41.0	59.0	28.0	42.0	17.0	11.0	150.0	74.0	35.0	55.0	23.0	8.0	51.0	24.0	49.0	3.0	23.0	35.0	8.0	52.0	19.0	43.0	63.0	84.0	0.0	5.0	103.0	19.0	49.0	4.0	93.0	3.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae_966727;g__Chitinophaga	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_C	381.0	41.0	136.0	152.0	204.0	205.0	383.0	44.0	90.0	68.0	155.0	25.0	168.0	0.0	644.0	369.0	0.0	92.0	528.0	386.0	160.0	0.0	59.0	69.0	118.0	85.0	193.0	109.0	129.0	8.0	72.0	7.0	131.0	95.0	110.0	274.0	133.0	147.0	3.0	200.0	201.0	207.0	238.0	13.0	929.0	365.0	262.0	34.0	189.0	124.0	0.0	124.0	11.0	591.0	869.0	498.0	124.0	248.0	60.0	140.0	42.0	305.0	300.0	268.0	2467.0	677.0	166.0	6.0	32.0	148.0	255.0	155.0	191.0	1222.0	433.0	431.0	181.0	3.0	136.0	243.0	264.0	73.0	680.0	694.0	24.0	98.0	407.0	230.0	112.0	284.0	40.0	1069.0	272.0	244.0	189.0	47.0	121.0	250.0	166.0	1104.0	93.0	116.0	54.0	86.0	28.0	49.0	88.0	0.0	83.0	10.0	8.0	104.0	330.0	153.0	101.0	242.0	61.0
d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Myxococcota_A_473307;c__Myxococcia;o__Myxococcales;f__Anaeromyxobacteraceae;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Verrucomicrobiota;c__Kiritimatiellae_777934;o__RFP12;f__UBA1067;g__UBA1067	269.0	195.0	345.0	299.0	245.0	121.0	212.0	159.0	249.0	420.0	649.0	298.0	264.0	342.0	281.0	106.0	48.0	303.0	197.0	356.0	260.0	271.0	139.0	198.0	397.0	147.0	578.0	602.0	24.0	308.0	415.0	376.0	510.0	638.0	694.0	163.0	357.0	309.0	30.0	311.0	374.0	130.0	157.0	435.0	178.0	116.0	78.0	92.0	230.0	251.0	21.0	135.0	502.0	616.0	313.0	692.0	462.0	248.0	417.0	232.0	354.0	433.0	788.0	800.0	412.0	792.0	569.0	145.0	783.0	110.0	254.0	326.0	102.0	535.0	280.0	439.0	400.0	716.0	499.0	162.0	284.0	224.0	151.0	161.0	142.0	232.0	309.0	142.0	338.0	282.0	958.0	585.0	671.0	227.0	847.0	330.0	258.0	320.0	800.0	293.0	502.0	127.0	433.0	211.0	759.0	141.0	382.0	288.0	520.0	234.0	80.0	586.0	283.0	551.0	315.0	684.0	371.0
d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Phoenicibacter	7.0	13.0	2.0	8.0	5.0	1.0	8.0	6.0	15.0	4.0	0.0	39.0	3.0	16.0	19.0	11.0	12.0	9.0	16.0	7.0	2.0	6.0	16.0	0.0	28.0	4.0	8.0	10.0	6.0	67.0	2.0	10.0	3.0	9.0	85.0	27.0	73.0	10.0	0.0	5.0	6.0	3.0	4.0	6.0	9.0	10.0	7.0	1.0	3.0	49.0	6.0	16.0	24.0	29.0	13.0	40.0	10.0	13.0	3.0	3.0	4.0	24.0	24.0	45.0	7.0	114.0	13.0	4.0	5.0	3.0	6.0	26.0	31.0	10.0	8.0	12.0	15.0	6.0	34.0	16.0	7.0	0.0	3.0	6.0	3.0	2.0	3.0	0.0	53.0	17.0	23.0	9.0	47.0	14.0	10.0	27.0	44.0	16.0	14.0	59.0	14.0	22.0	5.0	3.0	933.0	0.0	5.0	12.0	14.0	8.0	0.0	12.0	6.0	13.0	19.0	20.0	28.0
d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales_592522;f__Burkholderiaceae_A_592522;__	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Cyanobacteria;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Limenecus	0.0	4.0	3.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	11.0	0.0	2.0	0.0	10.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	7.0	0.0	0.0	2.0	0.0	2.0	9.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	35.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0
d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;__;__	1080.0	877.0	521.0	628.0	1252.0	92.0	865.0	1278.0	3067.0	31.0	294.0	311.0	71.0	1158.0	493.0	186.0	389.0	2673.0	1109.0	932.0	228.0	686.0	1660.0	539.0	1303.0	1604.0	1014.0	1701.0	2179.0	700.0	800.0	3650.0	576.0	1083.0	705.0	1254.0	2667.0	155.0	45.0	855.0	1787.0	840.0	434.0	506.0	293.0	728.0	920.0	228.0	659.0	966.0	1166.0	768.0	498.0	745.0	330.0	947.0	1151.0	450.0	1157.0	448.0	3655.0	992.0	566.0	912.0	283.0	1954.0	1676.0	249.0	889.0	2962.0	1658.0	853.0	1436.0	602.0	1103.0	531.0	1152.0	1456.0	478.0	489.0	233.0	422.0	1185.0	988.0	1787.0	815.0	350.0	1250.0	1810.0	262.0	1412.0	470.0	1463.0	1080.0	440.0	1928.0	1221.0	1176.0	538.0	714.0	313.0	2629.0	1172.0	931.0	112.0	577.0	1086.0	6269.0	747.0	792.0	26.0	1609.0	949.0	1474.0	166.0	1188.0	342.0
